time,pressure[mbar]
04/24/22 14:39:56,nan
04/24/22 14:49:35,0.0024
04/24/22 14:54:26,0.0022
04/24/22 15:10:21,0.002
04/24/22 15:14:31,0.0019
04/24/22 15:16:29,0.0019
04/24/22 16:41:04,0.0013
04/24/22 17:07:38,0.0012
04/24/22 18:14:47,0.00089
04/24/22 18:48:59,0.00076
04/24/22 19:41:39,0.00061
04/24/22 20:41:47,0.0005
<module 'time' (built-in)>,0.0005
04/24/22 20:48:19,0.0005
04/24/22 20:59:19,0.00048
04/24/22 21:29:22,0.00045
04/24/22 21:59:25,0.00041
04/24/22 22:29:29,0.0004
04/24/22 22:59:32,0.00037
04/24/22 23:29:35,0.00035
04/24/22 23:59:38,nan
04/25/22 00:09:39,nan
04/25/22 00:39:42,0.00033
04/25/22 01:09:46,0.00032
04/25/22 01:39:49,0.00029
04/25/22 02:09:52,0.00028
04/25/22 02:39:55,0.00027
04/25/22 03:09:58,0.00026
04/25/22 03:40:02,0.00025
04/25/22 04:10:05,0.00023
04/25/22 04:40:08,0.00022
04/25/22 05:10:11,0.00022
04/25/22 05:40:14,0.00021
04/25/22 06:10:18,0.0002
04/25/22 06:40:21,0.0002
04/25/22 07:10:24,0.00019
04/25/22 07:40:27,0.00018
04/25/22 08:10:30,0.00018
04/25/22 08:40:34,0.00018
04/25/22 09:10:37,0.00016
04/25/22 09:40:40,0.00016
04/25/22 10:10:43,0.00016
04/25/22 10:40:46,0.00015
04/25/22 11:10:50,0.00015
04/25/22 11:40:53,0.00015
04/25/22 12:10:56,0.00011
04/25/22 12:40:59,6.1e-05
04/25/22 13:11:02,4.1e-05
04/25/22 13:41:06,4.1e-05
04/25/22 14:11:09,4.8e-05
04/25/22 14:41:12,6.1e-05
04/25/22 15:11:15,6.8e-05
04/25/22 15:41:18,6.8e-05
04/25/22 16:11:22,6.5e-05
04/25/22 16:41:25,7.6e-05
04/25/22 17:11:28,7.6e-05
04/25/22 17:41:31,7.6e-05
04/25/22 18:11:34,7.3e-05
04/25/22 18:41:38,7.1e-05
04/25/22 19:11:41,6.8e-05
04/25/22 19:41:44,7.3e-05
04/25/22 20:06:39,7.9e-05
04/25/22 20:36:42,7.3e-05
04/25/22 21:06:45,6.5e-05
04/25/22 21:36:48,7.3e-05
04/25/22 22:06:52,7.9e-05
04/25/22 22:36:55,8.9e-05
04/25/22 23:06:58,9.2e-05
04/25/22 23:37:01,nan
04/26/22 00:07:04,nan
04/26/22 00:37:08,9.2e-05
04/26/22 01:07:11,8.9e-05
04/26/22 01:37:14,8.9e-05
04/26/22 02:07:17,8.6e-05
04/26/22 02:37:21,7.9e-05
04/26/22 03:07:24,7.9e-05
